SID,SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,LANDFALL,YEAR
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-21 06:00:00,13.7000,68.1000, , ,639,598,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-21 09:00:00,13.7051,68.5450, , ,598,548,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-21 12:00:00,13.6500,69.0000,25,1000,548,503,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-21 15:00:00,13.6344,69.5419, , ,503,462,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-21 18:00:00,13.6143,69.9429,25,1000,462,442,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-21 21:00:00,13.6425,70.1362,30,998,442,359,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-22 00:00:00,13.9500,70.8000,30,998,355,315,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-22 03:00:00,13.9925,71.2113,40,996,315,305,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-22 06:00:00,14.0500,71.3500,45,996,291,281,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-22 09:00:00,14.1425,71.4687,45,994,281,277,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-22 12:00:00,14.2500,71.5500,45,992,263,263,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-22 15:00:00,14.3462,71.6012,55,990,263,259,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-22 18:00:00,14.4500,71.6000,55,988,256,242,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-22 21:00:00,14.8287,71.5475,65,982,252,248,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-23 00:00:00,14.9500,71.4500,65,980,245,246,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-23 03:00:00,15.2863,71.3325,77,974,252,246,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-23 06:00:00,15.6000,70.9500,90,964,265,268,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-23 09:00:00,15.8925,70.8137,90,962,275,275,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-23 12:00:00,15.9500,70.4500,90,960,304,312,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-23 15:00:00,16.0712,70.3962,90,962,312,311,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-23 18:00:00,16.2000,70.3500,90,962,311,321,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-23 21:00:00,16.2899,70.0225,90,960,352,352,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-24 00:00:00,16.3500,69.6500,90,960,384,384,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-24 03:00:00,16.6363,69.4650,102,950,398,398,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-24 06:00:00,16.9000,69.0000,102,946,438,438,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-24 09:00:00,16.9001,68.5237,115,932,488,488,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-24 12:00:00,16.9000,68.3500,115,932,494,499,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-24 15:00:00,16.9212,68.2988,115,932,499,499,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-24 18:00:00,16.9500,68.3000,115,932,490,490,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-24 21:00:00,16.9712,68.0287,115,932,508,508,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-25 00:00:00,17.0000,67.7500,115,932,520,505,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-25 03:00:00,17.0538,67.9538,102,948,498,498,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-25 06:00:00,17.1000,67.9000,90,960,505,505,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-25 09:00:00,17.1113,67.8387,90,960,511,507,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-25 12:00:00,17.2000,67.5500,77,968,513,511,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-25 15:00:00,17.0787,67.8100,77,968,511,505,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-25 18:00:00,17.0500,67.8500,77,970,505,520,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-25 21:00:00,17.0138,67.6575,77,970,526,507,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-26 00:00:00,17.2500,67.7000,65,976,498,498,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-26 03:00:00,17.2812,67.6825,55,982,498,498,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-26 06:00:00,17.3500,67.6500,55,984,489,495,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-26 09:00:00,17.4425,67.6500,55,984,495,480,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-26 12:00:00,17.5500,67.6500,55,982,471,477,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-26 15:00:00,17.6538,67.6288,55,982,467,467,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-26 18:00:00,17.7500,67.6000,55,982,458,432,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-26 21:00:00,18.0788,67.5713,55,982,432,432,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-27 00:00:00,18.1500,67.5500,55,984,423,423,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-27 03:00:00,18.2212,67.5462,45,986,430,421,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-27 06:00:00,18.3000,67.5500,45,986,414,413,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-27 09:00:00,18.3925,67.5463,45,986,413,366,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-27 12:00:00,19.0000,67.5500,45,988,358,335,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-27 15:00:00,19.1250,67.8250,35,994,335,320,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-27 18:00:00,19.2500,67.8500,35,994,312,297,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-27 21:00:00,19.6075,67.8351,35,994,297,289,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-28 00:00:00,19.7000,67.8500,35,994,281,251,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-28 03:00:00,20.0101,67.9675,35,994,251,236,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-28 06:00:00,20.1000,68.1000,35,996,236,213,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-28 09:00:00,20.2812,68.1873,35,996,213,144,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-28 12:00:00,21.0000,68.4500,30,996,136,129,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-28 15:00:00,21.2113,68.3403,30,996,136,93,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-28 18:00:00,21.6714,68.3714,25,998,84,83,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-28 21:00:00,21.8816,68.1500,25,998,84,84,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-29 00:00:00,22.1400,67.9600,25,998,95,93,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-29 03:00:00,22.5425,67.8899, , ,105,60,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-29 06:00:00,22.8000,68.2000, , ,60,15,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-29 09:00:00,23.0900,68.5073, , ,15,0,2001.0
2001141N14068,2001,NI,AS,NOT_NAMED,2001-05-29 12:00:00,23.4000,68.8000, , ,0, ,2001.0
2001163N20087,2001,NI,BB,NOT_NAMED,2001-06-12 03:00:00,19.5000,87.0000,25,990,84,61,2001.0
2001163N20087,2001,NI,BB,NOT_NAMED,2001-06-12 06:00:00,19.6471,86.8362, , ,61,38,2001.0
2001163N20087,2001,NI,BB,NOT_NAMED,2001-06-12 09:00:00,19.8088,86.6702, , ,38,10,2001.0
2001163N20087,2001,NI,BB,NOT_NAMED,2001-06-12 12:00:00,20.0000,86.5000,25,990,10,0,2001.0
2001163N20087,2001,NI,BB,NOT_NAMED,2001-06-12 15:00:00,20.2281,86.3234, , ,0,0,2001.0
2001163N20087,2001,NI,BB,NOT_NAMED,2001-06-12 18:00:00,20.4712,86.1377, , ,0,0,2001.0
2001163N20087,2001,NI,BB,NOT_NAMED,2001-06-12 21:00:00,20.7004,85.9402, , ,0,0,2001.0
2001163N20087,2001,NI,BB,NOT_NAMED,2001-06-13 00:00:00,20.8863,85.7285, , ,0,0,2001.0
2001163N20087,2001,NI,BB,NOT_NAMED,2001-06-13 03:00:00,21.0000,85.5000,25,994,0,0,2001.0
2001163N20087,2001,NI,BB,NOT_NAMED,2001-06-13 06:00:00,20.9023,85.3093, , ,0,0,2001.0
2001163N20087,2001,NI,BB,NOT_NAMED,2001-06-13 09:00:00,21.0000,85.0000,25,994,0,0,2001.0
2001163N20087,2001,NI,BB,NOT_NAMED,2001-06-13 12:00:00,21.5000,84.5000, , ,0, ,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-24 00:00:00,16.6000,69.8000, , ,368,368,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-24 03:00:00,16.6475,69.6500, , ,378,378,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-24 06:00:00,16.7000,69.5000, , ,395,395,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-24 09:00:00,16.8060,69.3800,25,1006,402,402,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-24 12:00:00,16.8667,69.3000,25,1006,408,408,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-24 15:00:00,16.8858,69.1387, , ,428,428,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-24 18:00:00,16.9000,68.9500,30,1004,438,448,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-24 21:00:00,16.9174,68.9341, , ,448,448,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-25 00:00:00,16.9500,68.8500,30,1004,444,454,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-25 03:00:00,16.9963,68.5288,30,1004,479,479,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-25 06:00:00,17.0500,68.2000,30,1000,486,486,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-25 09:00:00,17.1000,68.1287,30,1000,492,492,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-25 12:00:00,17.1500,68.0500,35,1000,483,489,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-25 15:00:00,17.1962,67.9575,35,1000,489,489,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-25 18:00:00,17.2500,67.8500,35,1000,486,468,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-25 21:00:00,17.3175,68.2325,35,1000,468,468,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-26 00:00:00,17.4000,67.6000,35,1000,495,467,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-26 03:00:00,18.0000,67.2075,35,1000,467,467,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-26 06:00:00,17.8500,66.8000,35,1000,505,505,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-26 09:00:00,18.1825,66.3825,35,1000,511,511,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-26 12:00:00,18.4000,65.9500,35,1000,526,524,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-26 15:00:00,18.5575,65.7537,35,1000,524,524,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-26 18:00:00,18.6000,65.3000,35,1000,558,558,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-26 21:00:00,18.6287,65.0962,35,1000,572,572,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-27 00:00:00,18.6500,64.6500,35,1000,594,576,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-27 03:00:00,18.6750,63.9675,35,1000,576,558,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-27 06:00:00,18.7000,63.8000,35,1004,558,541,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-27 09:00:00,18.7250,63.5431, , ,532,515,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-27 12:00:00,18.7500,63.2500,30,1006,508,483,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-27 15:00:00,18.8142,62.9819, , ,483,451,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-27 18:00:00,18.9000,62.6667,30,1006,451,412,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-27 21:00:00,19.0260,62.3000,25,1008,412,373,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-28 00:00:00,19.2000,62.0000, , ,373,358,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-28 03:00:00,19.1925,61.7424, , ,350,336,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-28 06:00:00,19.2000,61.5000, , ,336,313,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-28 09:00:00,19.2775,61.2901, , ,313,289,2001.0
2001267N17070,2001,NI,AS,NOT_NAMED,2001-09-28 12:00:00,19.4000,61.1000, , ,289, ,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-08 06:00:00,17.7000,70.8000, , ,229,229,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-08 09:00:00,17.8001,70.4826, , ,257,257,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-08 12:00:00,17.9000,70.2000, , ,287,287,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-08 15:00:00,17.9999,69.9775, , ,307,305,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-08 18:00:00,18.1000,69.8000, , ,309,295,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-08 21:00:00,18.2140,69.9080,25,1004,295,277,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-09 00:00:00,18.3667,69.8333,25,1004,277,271,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-09 03:00:00,18.4800,69.6657,30,1002,271,271,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-09 06:00:00,18.5500,69.1500,30,1000,288,288,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-09 09:00:00,18.8225,68.7825,35,998,294,294,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-09 12:00:00,18.8000,68.4000,30,998,318,318,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-09 15:00:00,18.7362,68.2925,35,998,333,333,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-09 18:00:00,18.6500,67.9500,35,998,353,368,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-09 21:00:00,18.5712,67.8675,35,998,368,368,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-10 00:00:00,18.5000,67.8000,35,998,384,384,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-10 03:00:00,18.3457,67.7814,30,1000,401,401,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-10 06:00:00,18.2000,67.7667,30,1000,410,410,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-10 09:00:00,18.1180,67.7400,25,1002,425,425,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-10 12:00:00,18.1000,67.7000, , ,425,406,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-10 15:00:00,18.3724,67.6225, , ,406,397,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-10 18:00:00,18.6000,67.5000, , ,397,397,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-10 21:00:00,18.6300,67.2799, , ,412,412,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-11 00:00:00,18.6000,67.0000, , ,435,435,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-11 03:00:00,18.6501,66.6851, , ,450,450,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-11 06:00:00,18.7000,66.4000, , ,473,473,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-11 09:00:00,18.6999,66.2050, , ,488,488,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-11 12:00:00,18.7000,66.1000, , ,495,495,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-11 15:00:00,18.7425,66.0700, , ,495,488,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-11 18:00:00,18.8000,66.1000, , ,488,488,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-11 21:00:00,18.8500,66.1425, , ,479,472,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-12 00:00:00,18.9000,66.2000, , ,472,465,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-12 03:00:00,18.9350,66.2575, , ,465,457,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-12 06:00:00,19.0000,66.3000, , ,457,448,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-12 09:00:00,19.1350,66.3150, , ,448,430,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-12 12:00:00,19.3000,66.3000, , ,430,422,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-12 15:00:00,19.4575,66.2800, , ,413,411,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-12 18:00:00,19.6000,66.2000, , ,411,411,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-12 21:00:00,19.7074,66.0524, , ,411,411,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-13 00:00:00,19.8000,65.8000, , ,426,426,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-13 03:00:00,19.8978,65.4326, , ,451,451,2001.0
2001281N18071,2001,NI,AS,NOT_NAMED,2001-10-13 06:00:00,20.0000,65.0000, , ,479, ,2001.0
2001288N13084,2001,NI,BB,NOT_NAMED,2001-10-14 12:00:00,13.5000,84.0000,25,1000,392,335,2001.0
2001288N13084,2001,NI,BB,NOT_NAMED,2001-10-14 15:00:00,13.5006,83.3636, , ,335,292,2001.0
2001288N13084,2001,NI,BB,NOT_NAMED,2001-10-14 18:00:00,13.5000,83.0000,25,1002,292,292,2001.0
2001288N13084,2001,NI,BB,NOT_NAMED,2001-10-14 21:00:00,13.4998,83.0341, , ,292,292,2001.0
2001288N13084,2001,NI,BB,NOT_NAMED,2001-10-15 00:00:00,13.5000,83.0000,25,1002,292,238,2001.0
2001288N13084,2001,NI,BB,NOT_NAMED,2001-10-15 03:00:00,13.5000,82.5000,25,1002,238,183,2001.0
2001288N13084,2001,NI,BB,NOT_NAMED,2001-10-15 06:00:00,13.5000,82.0000,25,1002,183,129,2001.0
2001288N13084,2001,NI,BB,NOT_NAMED,2001-10-15 09:00:00,13.5000,81.5000,30,1000,129,75,2001.0
2001288N13084,2001,NI,BB,NOT_NAMED,2001-10-15 12:00:00,13.7000,81.0000,35,998,75,31,2001.0
2001288N13084,2001,NI,BB,NOT_NAMED,2001-10-15 15:00:00,14.0000,80.5000,35,998,31,0,2001.0
2001288N13084,2001,NI,BB,NOT_NAMED,2001-10-15 18:00:00,14.0000,80.0000,35,998,0,0,2001.0
2001288N13084,2001,NI,BB,NOT_NAMED,2001-10-15 21:00:00,14.0000,80.0000,35,998,0,0,2001.0
2001288N13084,2001,NI,BB,NOT_NAMED,2001-10-16 00:00:00,14.0000,79.5000,35,1000,0,0,2001.0
2001288N13084,2001,NI,BB,NOT_NAMED,2001-10-16 03:00:00,14.0000,79.5000,35,1000,0,0,2001.0
2001288N13084,2001,NI,BB,NOT_NAMED,2001-10-16 06:00:00,14.0000,79.5000,35,1000,0,0,2001.0
2001288N13084,2001,NI,BB,NOT_NAMED,2001-10-16 09:00:00,14.5000,79.5000,35,1000,0,0,2001.0
2001288N13084,2001,NI,BB,NOT_NAMED,2001-10-16 12:00:00,14.5000,79.5000,30,1002,0,0,2001.0
2001288N13084,2001,NI,BB,NOT_NAMED,2001-10-16 15:00:00,14.6523,79.3155, , ,0,0,2001.0
2001288N13084,2001,NI,BB,NOT_NAMED,2001-10-16 18:00:00,15.0000,79.0000,25,1004,0, ,2001.0
2001313N12084,2001,NI,BB,NOT_NAMED,2001-11-09 00:00:00,12.0000,83.6000, , ,373,336,2001.0
2001313N12084,2001,NI,BB,NOT_NAMED,2001-11-09 03:00:00,12.5126,83.2704, , ,336,295,2001.0
2001313N12084,2001,NI,BB,NOT_NAMED,2001-11-09 06:00:00,12.9000,83.0000, , ,295,271,2001.0
2001313N12084,2001,NI,BB,NOT_NAMED,2001-11-09 09:00:00,13.0874,82.8273, , ,271,260,2001.0
2001313N12084,2001,NI,BB,NOT_NAMED,2001-11-09 12:00:00,13.2000,82.7000, , ,260,248,2001.0
2001313N12084,2001,NI,BB,NOT_NAMED,2001-11-09 15:00:00,13.4075,82.5425, , ,238,227,2001.0
2001313N12084,2001,NI,BB,NOT_NAMED,2001-11-09 18:00:00,13.6000,82.4000, , ,227,216,2001.0
2001313N12084,2001,NI,BB,NOT_NAMED,2001-11-09 21:00:00,13.7075,82.2850, , ,216,205,2001.0
2001313N12084,2001,NI,BB,NOT_NAMED,2001-11-10 00:00:00,13.8000,82.2000, , ,205,194,2001.0
2001313N12084,2001,NI,BB,NOT_NAMED,2001-11-10 03:00:00,13.9425,82.1350, , ,194,194,2001.0
2001313N12084,2001,NI,BB,NOT_NAMED,2001-11-10 06:00:00,14.1000,82.1000, , ,197,197,2001.0
2001313N12084,2001,NI,BB,NOT_NAMED,2001-11-10 09:00:00,14.2425,82.0850, , ,199,194,2001.0
2001313N12084,2001,NI,BB,NOT_NAMED,2001-11-10 12:00:00,14.4000,82.1000, , ,194,178,2001.0
2001313N12084,2001,NI,BB,NOT_NAMED,2001-11-10 15:00:00,14.6000,82.1125, , ,178,170,2001.0
2001313N12084,2001,NI,BB,NOT_NAMED,2001-11-10 18:00:00,14.8000,82.2000, , ,170,169,2001.0
2001313N12084,2001,NI,BB,NOT_NAMED,2001-11-10 21:00:00,14.9575,82.4050, , ,163,163,2001.0
2001313N12084,2001,NI,BB,NOT_NAMED,2001-11-11 00:00:00,15.1000,82.7000, , ,168,163,2001.0
2001313N12084,2001,NI,BB,NOT_NAMED,2001-11-11 03:00:00,15.2575,83.0275, , ,163,163,2001.0
2001313N12084,2001,NI,BB,NOT_NAMED,2001-11-11 06:00:00,15.4000,83.4000, , ,178,178,2001.0
2001313N12084,2001,NI,BB,NOT_NAMED,2001-11-11 09:00:00,15.4925,83.8001, , ,202,202,2001.0
2001313N12084,2001,NI,BB,NOT_NAMED,2001-11-11 12:00:00,15.6000,84.2000, , ,231,231,2001.0
2001313N12084,2001,NI,BB,NOT_NAMED,2001-11-11 15:00:00,15.7699,84.5651, , ,250,247,2001.0
2001313N12084,2001,NI,BB,NOT_NAMED,2001-11-11 18:00:00,16.0000,84.9000, , ,254,252,2001.0
2001313N12084,2001,NI,BB,NOT_NAMED,2001-11-11 21:00:00,16.2775,85.2374, , ,252,241,2001.0
2001313N12084,2001,NI,BB,NOT_NAMED,2001-11-12 00:00:00,16.6000,85.5000, , ,241,223,2001.0
2001313N12084,2001,NI,BB,NOT_NAMED,2001-11-12 03:00:00,16.9450,85.6376, , ,223,199,2001.0
2001313N12084,2001,NI,BB,NOT_NAMED,2001-11-12 06:00:00,17.3000,85.7000, , ,199, ,2001.0
2001315N17083,2001,NI,BB,NOT_NAMED,2001-11-11 03:00:00,16.5000,83.0000,25,1004,72,70,2001.0
2001315N17083,2001,NI,BB,NOT_NAMED,2001-11-11 06:00:00,17.0000,83.5000,25,1006,74,69,2001.0
2001315N17083,2001,NI,BB,NOT_NAMED,2001-11-11 09:00:00,17.3012,84.0343, , ,84,84,2001.0
2001315N17083,2001,NI,BB,NOT_NAMED,2001-11-11 12:00:00,17.5000,84.5000,25,1004,99,92,2001.0
2001315N17083,2001,NI,BB,NOT_NAMED,2001-11-11 15:00:00,17.7498,84.7877, , ,99,92,2001.0
2001315N17083,2001,NI,BB,NOT_NAMED,2001-11-11 18:00:00,18.0000,85.0000,25,1004,92,84,2001.0
2001315N17083,2001,NI,BB,NOT_NAMED,2001-11-11 21:00:00,18.2502,85.2373, , ,84,84,2001.0
2001315N17083,2001,NI,BB,NOT_NAMED,2001-11-12 00:00:00,18.5000,85.5000,25,1004,100, ,2001.0
2001361N01106,2001,NI,BB,VAMEI,2001-12-28 18:00:00,2.00000,99.9000, , ,0,0,2001.0
2001361N01106,2001,NI,BB,VAMEI,2001-12-28 21:00:00,2.13504,99.3000, , ,0,0,2001.0
2001361N01106,2001,NI,BB,VAMEI,2001-12-29 00:00:00,2.30000,98.7000, , ,0,0,2001.0
2001361N01106,2001,NI,BB,VAMEI,2001-12-29 03:00:00,2.45746,98.2700, , ,0,0,2001.0
2001361N01106,2001,NI,BB,VAMEI,2001-12-29 06:00:00,2.60000,97.9000, , ,0,0,2001.0
2001361N01106,2001,NI,BB,VAMEI,2001-12-29 09:00:00,2.68493,97.5449, , ,22,22,2001.0
2001361N01106,2001,NI,BB,VAMEI,2001-12-29 12:00:00,2.80000,97.1000, , ,40,40,2001.0
2001361N01106,2001,NI,BB,VAMEI,2001-12-29 15:00:00,3.02753,96.4450, , ,46,35,2001.0
2001361N01106,2001,NI,BB,VAMEI,2001-12-29 18:00:00,3.30000,95.7000, , ,57,57,2001.0
2001361N01106,2001,NI,BB,VAMEI,2001-12-29 21:00:00,3.56501,94.9700, , ,126,126,2001.0
2001361N01106,2001,NI,BB,VAMEI,2001-12-30 00:00:00,3.80000,94.3000, , ,167,167,2001.0
2001361N01106,2001,NI,BB,VAMEI,2001-12-30 03:00:00,3.96493,93.7550, , ,204,204,2001.0
2001361N01106,2001,NI,BB,VAMEI,2001-12-30 06:00:00,4.10000,93.3000, , ,248,248,2001.0
2001361N01106,2001,NI,BB,VAMEI,2001-12-30 09:00:00,4.25746,92.8775, , ,278,278,2001.0
2001361N01106,2001,NI,BB,VAMEI,2001-12-30 12:00:00,4.40000,92.5000, , ,315,315,2001.0
2001361N01106,2001,NI,BB,VAMEI,2001-12-30 15:00:00,4.52248,92.1350, , ,355,355,2001.0
2001361N01106,2001,NI,BB,VAMEI,2001-12-30 18:00:00,4.60000,91.8000, , ,385,385,2001.0
2001361N01106,2001,NI,BB,VAMEI,2001-12-30 21:00:00,4.62249,91.4775, , ,417,417,2001.0
2001361N01106,2001,NI,BB,VAMEI,2001-12-31 00:00:00,4.60000,91.2000, , ,450,450,2001.0
